Cause of death,From 65 to 69 years 2016,From 70 to 74 years 2016,75 years or over 2016,From 65 to 69 years 2017,From 70 to 74 years 2017,75 years or over 2017,From 65 to 69 years 2018,From 70 to 74 years 2018,75 years or over 2018,From 65 to 69 years 2019,From 70 to 74 years 2019,75 years or over 2019,From 65 to 69 years 2020,From 70 to 74 years 2020,75 years or over 2020,Total 2016,Total 2017,Total 2018,Total 2019,Total 2020
Transport accidents,1,5,27,5,5,29,6,5,23,6,9,23,4,5,13,33,39,34,38,22
Other causes and unknown causes,,,0,1,,0,,,0,,,1,,,0,0,1,0,1,0
Other external causes,4,4,214,7,12,267,6,9,239,6,12,227,8,14,212,222,286,254,245,234
Other diseases of the circulatory system,56,73,1484,45,88,1639,30,88,1707,48,78,1600,41,83,1592,1613,1772,1825,1726,1716
Other diseases of the nervous system and sense organs,18,23,320,27,36,357,24,44,337,26,33,410,29,53,386,361,420,405,469,468
Other diseases of the respiratory system,14,15,261,11,9,365,9,15,362,8,28,317,9,17,311,290,385,386,353,337
Other endocrine diseases,5,8,96,5,9,137,7,8,133,10,7,151,12,15,134,109,151,148,168,161
Other behavioral disorders,5,1,17,1,3,26,2,2,31,5,5,28,4,8,20,23,30,35,38,32
Cardiac arrest,8,8,63,8,7,75,10,13,93,11,20,66,1,,0,79,90,116,97,1
Accidental falls,3,5,88,5,12,114,6,13,93,4,5,108,6,6,116,96,131,112,117,128
Hypertensive heart disease,16,27,478,15,20,552,12,23,556,13,19,606,6,22,603,521,587,591,638,631
Ischemic heart disease,56,86,1241,81,88,1310,48,88,1202,56,86,1179,55,106,1024,1383,1479,1338,1321,1185
Covid-19 virus identified,,,0,,,0,,,0,,,0,36,73,620,0,0,0,0,729
Covid-19 virus not identified,,,0,,,0,,,0,,,0,,4,34,0,0,0,0,38
Dementia,,6,396,1,9,456,3,4,459,5,7,501,3,7,557,402,466,466,513,567
Diabetes,24,35,404,30,34,442,16,45,402,27,26,415,24,41,452,463,506,463,468,517
Influenza,1,,3,2,2,30,1,3,25,2,6,23,,1,17,4,34,29,31,18
Alzheimer's disease,4,24,315,4,10,398,3,14,330,3,19,349,10,18,347,343,412,347,371,375
Cerebrovascular diseases,35,67,1426,42,81,1611,35,57,1419,41,62,1416,31,59,1380,1528,1734,1511,1519,1470
Congenital diseases,,,9,,1,5,1,1,7,1,3,3,3,1,5,9,6,9,7,9
Chronic lower respiratory disease,26,39,552,23,50,697,18,43,608,14,45,611,19,46,555,617,770,669,670,620
Blood diseases,1,3,61,1,5,67,2,4,74,1,5,67,2,2,71,65,73,80,73,75
Osteo-muscular diseases,2,10,60,9,7,93,3,2,83,5,7,99,5,8,76,72,109,88,111,89
Skin and subcutaneous tissue diseases,29,45,389,38,56,447,21,39,461,22,35,437,23,39,414,463,541,521,494,476
Gastrointestinal diseases,2,,24,1,1,31,1,1,36,,1,30,1,4,28,26,33,38,31,33
Genitourinary diseases,16,29,292,16,23,371,7,27,267,16,23,309,19,35,318,337,410,301,348,372
Infectious diseases,1,2,4,,,7,,1,5,1,1,6,4,3,34,7,7,6,8,41
Interstitial lung diseases (Interstitial pneumonia),1,,0,1,,0,,,1,,1,2,,,2,1,1,1,3,2
Murders,3,3,289,8,21,407,6,21,381,8,24,414,11,11,374,295,436,408,446,396
Pneumonia,7,4,395,13,14,476,4,8,474,4,11,497,15,24,652,406,503,486,512,691
"Ill-defined symptoms, signs and conditions",4,8,25,10,13,27,3,7,21,2,8,26,4,5,28,37,50,31,36,37
Suicides,430,513,2525,377,530,2502,361,516,2586,355,541,2537,343,518,2590,3468,3409,3463,3433,3451
Tumors,4,15,231,5,14,288,3,11,266,6,20,310,6,16,334,250,307,280,336,356
Total,776,1058,11689,792,1160,13226,648,1112,12681,706,1147,12768,734,1244,13299,13523,15178,14441,14621,15277
